run_id,scenario_id,repetition,seed,status,error,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,steps_executed,termination_reason,completed,elapsed_seconds,final_green_waste,final_yellow_waste,final_red_waste,final_disposed_waste,final_remaining_waste,final_total_distance,final_efficiency,final_active_robots,final_average_cargo
499,167,1,1498,ok,,15,20,4,6,2,24,24,24,300,300,max_steps,0,0.5035904580145143,0.0,0.0,10.0,40.0,10.0,4139.0,0.009664170089393574,12.0,0.0
500,167,2,1499,ok,,15,20,4,6,2,24,24,24,300,300,max_steps,0,0.47204854199662805,0.0,0.0,2.0,44.0,3.0,4044.0,0.010880316518298714,12.0,0.08333333333333333
501,167,3,1500,ok,,15,20,4,6,2,24,24,24,300,300,max_steps,0,0.48477108401129954,0.0,0.0,5.0,44.0,6.0,4190.0,0.010501193317422435,12.0,0.08333333333333333
502,168,1,1501,ok,,15,20,4,6,2,24,24,24,600,441,all_waste_collected,1,0.7181730410084128,0.0,0.0,0.0,50.0,0.0,6230.0,0.008025682182985553,12.0,0.0
503,168,2,1502,ok,,15,20,4,6,2,24,24,24,600,537,all_waste_collected,1,0.8534572499920614,0.0,0.0,0.0,52.0,0.0,7163.0,0.007259528130671506,12.0,0.0
504,168,3,1503,ok,,15,20,4,6,2,24,24,24,600,474,all_waste_collected,1,0.7936520419898443,0.0,0.0,0.0,50.0,0.0,6426.0,0.00778089013383131,12.0,0.0
505,169,1,1504,ok,,15,20,4,6,2,48,12,12,300,300,max_steps,0,0.49330729100620374,0.0,0.0,10.0,27.0,11.0,4294.0,0.006287843502561714,12.0,0.08333333333333333
506,169,2,1505,ok,,15,20,4,6,2,48,12,12,300,300,max_steps,0,0.49322566599585116,0.0,0.0,4.0,33.0,5.0,4243.0,0.007777515908555267,12.0,0.08333333333333333
507,169,3,1506,ok,,15,20,4,6,2,48,12,12,300,300,max_steps,0,0.5104413339868188,0.0,0.0,2.0,36.0,2.0,4230.0,0.00851063829787234,12.0,0.0
508,170,1,1507,ok,,15,20,4,6,2,48,12,12,600,349,all_waste_collected,1,0.550145707995398,0.0,0.0,0.0,40.0,0.0,4824.0,0.008291873963515755,12.0,0.0
509,170,2,1508,ok,,15,20,4,6,2,48,12,12,600,454,all_waste_collected,1,0.7617109169950709,0.0,0.0,0.0,38.0,0.0,6226.0,0.006103437198843559,12.0,0.0
510,170,3,1509,ok,,15,20,4,6,2,48,12,12,600,371,all_waste_collected,1,0.6132886249979492,0.0,0.0,0.0,37.0,0.0,5108.0,0.007243539545810493,12.0,0.0
511,171,1,1510,ok,,15,20,4,6,2,48,12,24,300,300,max_steps,0,0.4664624170109164,0.0,0.0,7.0,43.0,9.0,3992.0,0.010771543086172345,12.0,0.16666666666666666
512,171,2,1511,ok,,15,20,4,6,2,48,12,24,300,300,max_steps,0,0.4831755420018453,0.0,0.0,6.0,43.0,6.0,4154.0,0.010351468464130958,12.0,0.0
513,171,3,1512,ok,,15,20,4,6,2,48,12,24,300,300,max_steps,0,0.48656275001121685,0.0,0.0,8.0,40.0,10.0,4164.0,0.009606147934678195,12.0,0.16666666666666666
514,172,1,1513,ok,,15,20,4,6,2,48,12,24,600,489,all_waste_collected,1,0.8121606660133693,0.0,0.0,0.0,51.0,0.0,6609.0,0.007716749886518384,12.0,0.0
515,172,2,1514,ok,,15,20,4,6,2,48,12,24,600,600,max_steps,0,0.9647266659885645,0.0,0.0,2.0,48.0,2.0,8179.0,0.005868688103680157,12.0,0.0
516,172,3,1515,ok,,15,20,4,6,2,48,12,24,600,445,all_waste_collected,1,0.7393014999979641,0.0,0.0,0.0,47.0,0.0,6403.0,0.007340309230048415,12.0,0.0
517,173,1,1516,ok,,15,20,4,6,2,48,24,12,300,300,max_steps,0,0.46455420900019817,0.0,0.0,10.0,32.0,11.0,4223.0,0.007577551503670376,12.0,0.08333333333333333
518,173,2,1517,ok,,15,20,4,6,2,48,24,12,300,300,max_steps,0,0.49199129099724814,0.0,0.0,7.0,36.0,9.0,4217.0,0.008536874555371117,12.0,0.16666666666666666
519,173,3,1518,ok,,15,20,4,6,2,48,24,12,300,300,max_steps,0,0.48506445801467635,0.0,0.0,15.0,28.0,17.0,4215.0,0.0066429418742586,12.0,0.16666666666666666
520,174,1,1519,ok,,15,20,4,6,2,48,24,12,600,384,all_waste_collected,1,0.7061317080224399,0.0,0.0,0.0,45.0,0.0,5406.0,0.008324084350721421,12.0,0.0
521,174,2,1520,ok,,15,20,4,6,2,48,24,12,600,451,all_waste_collected,1,0.7324044999841135,0.0,0.0,0.0,48.0,0.0,6159.0,0.007793472966390648,12.0,0.0
522,174,3,1521,ok,,15,20,4,6,2,48,24,12,600,360,all_waste_collected,1,0.5895163330133073,0.0,0.0,0.0,43.0,0.0,4834.0,0.00889532478278858,12.0,0.0
523,175,1,1522,ok,,15,20,4,6,2,48,24,24,300,300,max_steps,0,0.542790374980541,0.0,0.0,10.0,45.0,12.0,4228.0,0.01064333017975402,12.0,0.16666666666666666
524,175,2,1523,ok,,15,20,4,6,2,48,24,24,300,300,max_steps,0,0.48308958401321433,0.0,0.0,10.0,44.0,11.0,4198.0,0.010481181515007145,12.0,0.08333333333333333
525,175,3,1524,ok,,15,20,4,6,2,48,24,24,300,300,max_steps,0,0.4914414169907104,0.0,0.0,14.0,41.0,15.0,4098.0,0.010004880429477794,12.0,0.08333333333333333
526,176,1,1525,ok,,15,20,4,6,2,48,24,24,600,464,all_waste_collected,1,0.7591605419875123,0.0,0.0,0.0,59.0,0.0,6476.0,0.009110562075355157,12.0,0.0
527,176,2,1526,ok,,15,20,4,6,2,48,24,24,600,600,max_steps,0,0.9915549170109443,0.0,0.0,0.0,51.0,1.0,8204.0,0.006216479765967821,12.0,0.08333333333333333
528,176,3,1527,ok,,15,20,4,6,2,48,24,24,600,431,all_waste_collected,1,0.7029895840096287,0.0,0.0,0.0,56.0,0.0,5938.0,0.009430784776018861,12.0,0.0
529,177,1,1528,ok,,15,20,4,6,4,24,12,12,300,261,all_waste_collected,1,0.43607550000888295,0.0,0.0,0.0,32.0,0.0,4419.0,0.007241457343290337,14.0,0.0
530,177,2,1529,ok,,15,20,4,6,4,24,12,12,300,165,all_waste_collected,1,0.30003066701465286,0.0,0.0,0.0,30.0,0.0,2629.0,0.011411182959300114,14.0,0.0
531,177,3,1530,ok,,15,20,4,6,4,24,12,12,300,194,all_waste_collected,1,0.3384176670224406,0.0,0.0,0.0,31.0,0.0,3086.0,0.010045366169799093,14.0,0.0
532,178,1,1531,ok,,15,20,4,6,4,24,12,12,600,224,all_waste_collected,1,0.39328895800281316,0.0,0.0,0.0,33.0,0.0,3612.0,0.009136212624584718,14.0,0.0
533,178,2,1532,ok,,15,20,4,6,4,24,12,12,600,209,all_waste_collected,1,0.3684450410073623,0.0,0.0,0.0,32.0,0.0,3516.0,0.009101251422070534,14.0,0.0
534,178,3,1533,ok,,15,20,4,6,4,24,12,12,600,165,all_waste_collected,1,0.3621741670067422,0.0,0.0,0.0,31.0,0.0,2678.0,0.01157580283793876,14.0,0.0
535,179,1,1534,ok,,15,20,4,6,4,24,12,24,300,300,max_steps,0,0.9547545829846058,0.0,0.0,1.0,42.0,1.0,5072.0,0.008280757097791799,14.0,0.0
536,179,2,1535,ok,,15,20,4,6,4,24,12,24,300,240,all_waste_collected,1,0.4438321669877041,0.0,0.0,0.0,44.0,0.0,4024.0,0.010934393638170975,14.0,0.0
537,179,3,1536,ok,,15,20,4,6,4,24,12,24,300,293,all_waste_collected,1,0.5197243330185302,0.0,0.0,0.0,44.0,0.0,4793.0,0.00918005424577509,14.0,0.0
538,180,1,1537,ok,,15,20,4,6,4,24,12,24,600,339,all_waste_collected,1,0.6168152499885764,0.0,0.0,0.0,45.0,0.0,5612.0,0.008018531717747683,14.0,0.0
539,180,2,1538,ok,,15,20,4,6,4,24,12,24,600,213,all_waste_collected,1,0.3658089170057792,0.0,0.0,0.0,42.0,0.0,3454.0,0.012159814707585408,14.0,0.0
540,180,3,1539,ok,,15,20,4,6,4,24,12,24,600,204,all_waste_collected,1,0.35207654198165983,0.0,0.0,0.0,44.0,0.0,3443.0,0.012779552715654952,14.0,0.0
541,181,1,1540,ok,,15,20,4,6,4,24,24,12,300,241,all_waste_collected,1,1.358322957996279,0.0,0.0,0.0,36.0,0.0,3911.0,0.009204806954743032,14.0,0.0
542,181,2,1541,ok,,15,20,4,6,4,24,24,12,300,173,all_waste_collected,1,0.336457249999512,0.0,0.0,0.0,37.0,0.0,2787.0,0.013275923932543954,14.0,0.0
543,181,3,1542,ok,,15,20,4,6,4,24,24,12,300,292,all_waste_collected,1,0.5393769579823129,0.0,0.0,0.0,37.0,0.0,4938.0,0.0074929121101660594,14.0,0.0
544,182,1,1543,ok,,15,20,4,6,4,24,24,12,600,299,all_waste_collected,1,0.5331449169898406,0.0,0.0,0.0,43.0,0.0,4741.0,0.009069816494410462,14.0,0.0
545,182,2,1544,ok,,15,20,4,6,4,24,24,12,600,176,all_waste_collected,1,0.31772916699992493,0.0,0.0,0.0,37.0,0.0,2844.0,0.013009845288326301,14.0,0.0
546,182,3,1545,ok,,15,20,4,6,4,24,24,12,600,197,all_waste_collected,1,0.34497312500025146,0.0,0.0,0.0,39.0,0.0,3393.0,0.011494252873563218,14.0,0.0
547,183,1,1546,ok,,15,20,4,6,4,24,24,24,300,300,max_steps,0,0.5728250420070253,0.0,0.0,0.0,48.0,1.0,4870.0,0.009856262833675565,14.0,0.07142857142857142
548,183,2,1547,ok,,15,20,4,6,4,24,24,24,300,241,all_waste_collected,1,0.4388045000087004,0.0,0.0,0.0,49.0,0.0,3872.0,0.01265495867768595,14.0,0.0
549,183,3,1548,ok,,15,20,4,6,4,24,24,24,300,211,all_waste_collected,1,0.36319920897949487,0.0,0.0,0.0,50.0,0.0,3438.0,0.014543339150668994,14.0,0.0
550,184,1,1549,ok,,15,20,4,6,4,24,24,24,600,222,all_waste_collected,1,0.39042275000247173,0.0,0.0,0.0,48.0,0.0,3761.0,0.01276256314809891,14.0,0.0
551,184,2,1550,ok,,15,20,4,6,4,24,24,24,600,323,all_waste_collected,1,0.5810795419965871,0.0,0.0,0.0,50.0,0.0,5440.0,0.009191176470588236,14.0,0.0
552,184,3,1551,ok,,15,20,4,6,4,24,24,24,600,311,all_waste_collected,1,0.5569672500132583,0.0,0.0,0.0,48.0,0.0,4936.0,0.009724473257698542,14.0,0.0
553,185,1,1552,ok,,15,20,4,6,4,48,12,12,300,174,all_waste_collected,1,0.3345547500066459,0.0,0.0,0.0,37.0,0.0,2810.0,0.013167259786476869,14.0,0.0
554,185,2,1553,ok,,15,20,4,6,4,48,12,12,300,191,all_waste_collected,1,0.3352580000064336,0.0,0.0,0.0,38.0,0.0,3129.0,0.012144455097475231,14.0,0.0
555,185,3,1554,ok,,15,20,4,6,4,48,12,12,300,219,all_waste_collected,1,0.3918095830013044,0.0,0.0,0.0,41.0,0.0,3529.0,0.011618022102578634,14.0,0.0
556,186,1,1555,ok,,15,20,4,6,4,48,12,12,600,261,all_waste_collected,1,0.4567284170188941,0.0,0.0,0.0,36.0,0.0,4340.0,0.008294930875576038,14.0,0.0
557,186,2,1556,ok,,15,20,4,6,4,48,12,12,600,177,all_waste_collected,1,0.31876354102860205,0.0,0.0,0.0,37.0,0.0,2829.0,0.013078826440438318,14.0,0.0
558,186,3,1557,ok,,15,20,4,6,4,48,12,12,600,160,all_waste_collected,1,0.2993614580191206,0.0,0.0,0.0,38.0,0.0,2541.0,0.0149547422274695,14.0,0.0
559,187,1,1558,ok,,15,20,4,6,4,48,12,24,300,266,all_waste_collected,1,0.4850837909907568,0.0,0.0,0.0,50.0,0.0,4361.0,0.011465260261407933,14.0,0.0
560,187,2,1559,ok,,15,20,4,6,4,48,12,24,300,284,all_waste_collected,1,0.5000779590045568,0.0,0.0,0.0,49.0,0.0,4592.0,0.010670731707317074,14.0,0.0
561,187,3,1560,ok,,15,20,4,6,4,48,12,24,300,300,max_steps,0,0.5594954160042107,0.0,0.0,0.0,51.0,1.0,4900.0,0.010408163265306122,14.0,0.07142857142857142
562,188,1,1561,ok,,15,20,4,6,4,48,12,24,600,290,all_waste_collected,1,0.5619946669903584,0.0,0.0,0.0,51.0,0.0,4757.0,0.010721042673954172,14.0,0.0
563,188,2,1562,ok,,15,20,4,6,4,48,12,24,600,240,all_waste_collected,1,0.42683320899959654,0.0,0.0,0.0,52.0,0.0,3888.0,0.013374485596707819,14.0,0.0
564,188,3,1563,ok,,15,20,4,6,4,48,12,24,600,298,all_waste_collected,1,0.5431606250058394,0.0,0.0,0.0,47.0,0.0,4664.0,0.010077186963979417,14.0,0.0
565,189,1,1564,ok,,15,20,4,6,4,48,24,12,300,271,all_waste_collected,1,0.5550089589960407,0.0,0.0,0.0,43.0,0.0,4575.0,0.009398907103825137,14.0,0.0
566,189,2,1565,ok,,15,20,4,6,4,48,24,12,300,282,all_waste_collected,1,0.5536280420201365,0.0,0.0,0.0,45.0,0.0,4895.0,0.009193054136874362,14.0,0.0
567,189,3,1566,ok,,15,20,4,6,4,48,24,12,300,289,all_waste_collected,1,0.5401590839901473,0.0,0.0,0.0,41.0,0.0,4644.0,0.008828596037898364,14.0,0.0
568,190,1,1567,ok,,15,20,4,6,4,48,24,12,600,221,all_waste_collected,1,0.38769254201906733,0.0,0.0,0.0,44.0,0.0,3512.0,0.012528473804100227,14.0,0.0
569,190,2,1568,ok,,15,20,4,6,4,48,24,12,600,271,all_waste_collected,1,0.4924442080082372,0.0,0.0,0.0,45.0,0.0,4407.0,0.010211027910142955,14.0,0.0
570,190,3,1569,ok,,15,20,4,6,4,48,24,12,600,289,all_waste_collected,1,0.5714397499978077,0.0,0.0,0.0,45.0,0.0,4695.0,0.009584664536741214,14.0,0.0
571,191,1,1570,ok,,15,20,4,6,4,48,24,24,300,300,max_steps,0,0.5483857080107555,0.0,0.0,4.0,54.0,5.0,4976.0,0.010852090032154342,14.0,0.07142857142857142
572,191,2,1571,ok,,15,20,4,6,4,48,24,24,300,300,max_steps,0,0.5922745419957209,0.0,0.0,2.0,51.0,3.0,4899.0,0.010410287813839559,14.0,0.07142857142857142
573,191,3,1572,ok,,15,20,4,6,4,48,24,24,300,245,all_waste_collected,1,0.46862199998577125,0.0,0.0,0.0,54.0,0.0,4049.0,0.013336626327488268,14.0,0.0
574,192,1,1573,ok,,15,20,4,6,4,48,24,24,600,247,all_waste_collected,1,0.45825708302436396,0.0,0.0,0.0,57.0,0.0,4149.0,0.01373825018076645,14.0,0.0
575,192,2,1574,ok,,15,20,4,6,4,48,24,24,600,348,all_waste_collected,1,0.6312568749999627,0.0,0.0,0.0,56.0,0.0,5794.0,0.009665170866413532,14.0,0.0
576,192,3,1575,ok,,15,20,4,6,4,48,24,24,600,308,all_waste_collected,1,0.5920539160142653,0.0,0.0,0.0,61.0,0.0,5124.0,0.011904761904761904,14.0,0.0
577,193,1,1576,ok,,15,20,8,3,2,24,12,12,300,257,all_waste_collected,1,0.4034642500046175,0.0,0.0,0.0,29.0,0.0,4002.0,0.007246376811594203,13.0,0.0
578,193,2,1577,ok,,15,20,8,3,2,24,12,12,300,263,all_waste_collected,1,0.43645083301817067,0.0,0.0,0.0,29.0,0.0,4100.0,0.007073170731707317,13.0,0.0
579,193,3,1578,ok,,15,20,8,3,2,24,12,12,300,300,max_steps,0,0.48888374998932704,0.0,0.0,0.0,31.0,1.0,4696.0,0.006601362862010221,13.0,0.07692307692307693
580,194,1,1579,ok,,15,20,8,3,2,24,12,12,600,315,all_waste_collected,1,0.498927000007825,0.0,0.0,0.0,31.0,0.0,4698.0,0.00659855257556407,13.0,0.0
581,194,2,1580,ok,,15,20,8,3,2,24,12,12,600,242,all_waste_collected,1,0.3772459999890998,0.0,0.0,0.0,28.0,0.0,3576.0,0.007829977628635347,13.0,0.0
582,194,3,1581,ok,,15,20,8,3,2,24,12,12,600,267,all_waste_collected,1,0.4305889169918373,0.0,0.0,0.0,29.0,0.0,4004.0,0.007242757242757243,13.0,0.0
583,195,1,1582,ok,,15,20,8,3,2,24,12,24,300,300,max_steps,0,0.4684183750068769,0.0,0.0,5.0,33.0,7.0,4574.0,0.007214691735898557,13.0,0.15384615384615385
584,195,2,1583,ok,,15,20,8,3,2,24,12,24,300,300,max_steps,0,0.48355508301756345,0.0,0.0,6.0,36.0,6.0,4424.0,0.0081374321880651,13.0,0.0
585,195,3,1584,ok,,15,20,8,3,2,24,12,24,300,300,max_steps,0,0.5285294579807669,0.0,0.0,7.0,35.0,8.0,4687.0,0.007467463196074248,13.0,0.07692307692307693
586,196,1,1585,ok,,15,20,8,3,2,24,12,24,600,353,all_waste_collected,1,0.57424566699774,0.0,0.0,0.0,41.0,0.0,5342.0,0.007675028079371022,13.0,0.0
587,196,2,1586,ok,,15,20,8,3,2,24,12,24,600,386,all_waste_collected,1,0.6238570419955067,0.0,0.0,0.0,40.0,0.0,5821.0,0.00687167153410067,13.0,0.0
588,196,3,1587,ok,,15,20,8,3,2,24,12,24,600,341,all_waste_collected,1,0.5408392089884728,0.0,0.0,0.0,41.0,0.0,5017.0,0.008172214470799282,13.0,0.0
589,197,1,1588,ok,,15,20,8,3,2,24,24,12,300,300,max_steps,0,0.48744337499374524,0.0,0.0,3.0,32.0,4.0,4491.0,0.007125361834780673,13.0,0.07692307692307693
590,197,2,1589,ok,,15,20,8,3,2,24,24,12,300,263,all_waste_collected,1,0.4335713750042487,0.0,0.0,0.0,36.0,0.0,3998.0,0.009004502251125562,13.0,0.0
591,197,3,1590,ok,,15,20,8,3,2,24,24,12,300,279,all_waste_collected,1,0.4544325419992674,0.0,0.0,0.0,33.0,0.0,4127.0,0.007996123091834261,13.0,0.0
592,198,1,1591,ok,,15,20,8,3,2,24,24,12,600,359,all_waste_collected,1,0.5717684169940185,0.0,0.0,0.0,35.0,0.0,5330.0,0.006566604127579738,13.0,0.0
593,198,2,1592,ok,,15,20,8,3,2,24,24,12,600,294,all_waste_collected,1,0.47926587497931905,0.0,0.0,0.0,36.0,0.0,4345.0,0.008285385500575374,13.0,0.0
594,198,3,1593,ok,,15,20,8,3,2,24,24,12,600,411,all_waste_collected,1,0.6586621669994202,0.0,0.0,0.0,36.0,0.0,6070.0,0.005930807248764415,13.0,0.0
595,199,1,1594,ok,,15,20,8,3,2,24,24,24,300,300,max_steps,0,0.46896033399389125,0.0,0.0,6.0,44.0,7.0,4677.0,0.009407740004276246,13.0,0.07692307692307693
596,199,2,1595,ok,,15,20,8,3,2,24,24,24,300,300,max_steps,0,0.49485699998331256,0.0,0.0,10.0,37.0,10.0,4448.0,0.008318345323741008,13.0,0.0
597,199,3,1596,ok,,15,20,8,3,2,24,24,24,300,300,max_steps,0,0.49416495801415294,0.0,0.0,8.0,38.0,8.0,4615.0,0.008234019501625136,13.0,0.0
598,200,1,1597,ok,,15,20,8,3,2,24,24,24,600,389,all_waste_collected,1,0.6600392080144957,0.0,0.0,0.0,47.0,0.0,5881.0,0.007991838122768236,13.0,0.0
599,200,2,1598,ok,,15,20,8,3,2,24,24,24,600,393,all_waste_collected,1,0.608683041005861,0.0,0.0,0.0,51.0,0.0,5832.0,0.00874485596707819,13.0,0.0
600,200,3,1599,ok,,15,20,8,3,2,24,24,24,600,439,all_waste_collected,1,0.7371025000174996,0.0,0.0,0.0,47.0,0.0,6468.0,0.007266542980828695,13.0,0.0
601,201,1,1600,ok,,15,20,8,3,2,48,12,12,300,300,max_steps,0,0.5240376659785397,0.0,0.0,4.0,29.0,5.0,4480.0,0.006473214285714286,13.0,0.07692307692307693
602,201,2,1601,ok,,15,20,8,3,2,48,12,12,300,300,max_steps,0,0.49210904201027006,0.0,0.0,4.0,29.0,6.0,4454.0,0.006511001347103727,13.0,0.15384615384615385
603,201,3,1602,ok,,15,20,8,3,2,48,12,12,300,300,max_steps,0,0.49466141700395383,0.0,0.0,6.0,31.0,6.0,4639.0,0.006682474671265359,13.0,0.0
604,202,1,1603,ok,,15,20,8,3,2,48,12,12,600,276,all_waste_collected,1,0.4309774169814773,0.0,0.0,0.0,36.0,0.0,4106.0,0.00876765708718948,13.0,0.0
605,202,2,1604,ok,,15,20,8,3,2,48,12,12,600,349,all_waste_collected,1,1.6036677079973742,0.0,0.0,0.0,34.0,0.0,5348.0,0.006357516828721017,13.0,0.0
606,202,3,1605,ok,,15,20,8,3,2,48,12,12,600,494,all_waste_collected,1,0.8988542080041952,0.0,0.0,0.0,40.0,0.0,7438.0,0.005377789728421619,13.0,0.0
607,203,1,1606,ok,,15,20,8,3,2,48,12,24,300,300,max_steps,0,0.5130116250074934,0.0,0.0,4.0,41.0,5.0,4700.0,0.008723404255319148,13.0,0.07692307692307693
608,203,2,1607,ok,,15,20,8,3,2,48,12,24,300,300,max_steps,0,0.49136837499099784,0.0,0.0,7.0,38.0,7.0,4565.0,0.00832420591456736,13.0,0.0
609,203,3,1608,ok,,15,20,8,3,2,48,12,24,300,300,max_steps,0,0.49856049998197705,0.0,0.0,16.0,28.0,17.0,4463.0,0.006273806856374636,13.0,0.07692307692307693
610,204,1,1609,ok,,15,20,8,3,2,48,12,24,600,459,all_waste_collected,1,0.7872154169890564,0.0,0.0,0.0,49.0,0.0,7085.0,0.006916019760056458,13.0,0.0
611,204,2,1610,ok,,15,20,8,3,2,48,12,24,600,507,all_waste_collected,1,0.8131062499887776,0.0,0.0,0.0,48.0,0.0,7561.0,0.0063483666181721994,13.0,0.0
612,204,3,1611,ok,,15,20,8,3,2,48,12,24,600,468,all_waste_collected,1,0.7553319160069805,0.0,0.0,0.0,47.0,0.0,7189.0,0.006537766031436918,13.0,0.0
613,205,1,1612,ok,,15,20,8,3,2,48,24,12,300,300,max_steps,0,0.4742969159851782,0.0,0.0,9.0,28.0,11.0,4435.0,0.006313416009019166,13.0,0.15384615384615385
614,205,2,1613,ok,,15,20,8,3,2,48,24,12,300,300,max_steps,0,0.5054008750012144,0.0,0.0,9.0,31.0,10.0,4670.0,0.006638115631691649,13.0,0.07692307692307693
615,205,3,1614,ok,,15,20,8,3,2,48,24,12,300,300,max_steps,0,0.501576542010298,0.0,0.0,7.0,32.0,8.0,4691.0,0.00682157322532509,13.0,0.07692307692307693
616,206,1,1615,ok,,15,20,8,3,2,48,24,12,600,498,all_waste_collected,1,0.8308064590091817,0.0,0.0,0.0,40.0,0.0,7497.0,0.0053354675203414696,13.0,0.0
617,206,2,1616,ok,,15,20,8,3,2,48,24,12,600,442,all_waste_collected,1,0.7286093750153668,0.0,0.0,0.0,40.0,0.0,6621.0,0.006041383476816191,13.0,0.0
618,206,3,1617,ok,,15,20,8,3,2,48,24,12,600,418,all_waste_collected,1,0.6802225839928724,0.0,0.0,0.0,39.0,0.0,6372.0,0.006120527306967985,13.0,0.0
619,207,1,1618,ok,,15,20,8,3,2,48,24,24,300,300,max_steps,0,0.5298480420024134,0.0,0.0,11.0,42.0,12.0,4488.0,0.009358288770053475,13.0,0.07692307692307693
620,207,2,1619,ok,,15,20,8,3,2,48,24,24,300,300,max_steps,0,0.5083245419955347,0.0,0.0,13.0,39.0,14.0,4344.0,0.008977900552486187,13.0,0.07692307692307693
621,207,3,1620,ok,,15,20,8,3,2,48,24,24,300,300,max_steps,0,0.4997452080133371,0.0,0.0,25.0,28.0,26.0,4457.0,0.006282252636302446,13.0,0.07692307692307693
622,208,1,1621,ok,,15,20,8,3,2,48,24,24,600,425,all_waste_collected,1,0.7096011249814183,0.0,0.0,0.0,53.0,0.0,6262.0,0.008463749600766528,13.0,0.0
623,208,2,1622,ok,,15,20,8,3,2,48,24,24,600,394,all_waste_collected,1,0.6807510000071488,0.0,0.0,0.0,52.0,0.0,5893.0,0.008824028508399796,13.0,0.0
624,208,3,1623,ok,,15,20,8,3,2,48,24,24,600,536,all_waste_collected,1,0.9182057500001974,0.0,0.0,0.0,52.0,0.0,8372.0,0.006211180124223602,13.0,0.0
625,209,1,1624,ok,,15,20,8,3,4,24,12,12,300,160,all_waste_collected,1,0.29989141700207256,0.0,0.0,0.0,28.0,0.0,2792.0,0.01002865329512894,15.0,0.0
626,209,2,1625,ok,,15,20,8,3,4,24,12,12,300,156,all_waste_collected,1,0.3039512909890618,0.0,0.0,0.0,31.0,0.0,2800.0,0.01107142857142857,15.0,0.0
627,209,3,1626,ok,,15,20,8,3,4,24,12,12,300,223,all_waste_collected,1,0.3851575000153389,0.0,0.0,0.0,30.0,0.0,4173.0,0.007189072609633357,15.0,0.0
628,210,1,1627,ok,,15,20,8,3,4,24,12,12,600,148,all_waste_collected,1,0.2507242080173455,0.0,0.0,0.0,32.0,0.0,2652.0,0.012066365007541479,15.0,0.0
629,210,2,1628,ok,,15,20,8,3,4,24,12,12,600,152,all_waste_collected,1,0.28572445799363777,0.0,0.0,0.0,30.0,0.0,2716.0,0.011045655375552283,15.0,0.0
630,210,3,1629,ok,,15,20,8,3,4,24,12,12,600,186,all_waste_collected,1,0.32797450001817197,0.0,0.0,0.0,30.0,0.0,3273.0,0.00916590284142988,15.0,0.0
631,211,1,1630,ok,,15,20,8,3,4,24,12,24,300,179,all_waste_collected,1,0.3218715830007568,0.0,0.0,0.0,41.0,0.0,3141.0,0.013053167780961477,15.0,0.0
632,211,2,1631,ok,,15,20,8,3,4,24,12,24,300,213,all_waste_collected,1,0.42377941601444036,0.0,0.0,0.0,41.0,0.0,3759.0,0.010907156158552806,15.0,0.0
633,211,3,1632,ok,,15,20,8,3,4,24,12,24,300,224,all_waste_collected,1,0.3966149579791818,0.0,0.0,0.0,43.0,0.0,4010.0,0.010723192019950124,15.0,0.0
634,212,1,1633,ok,,15,20,8,3,4,24,12,24,600,330,all_waste_collected,1,0.5939926670107525,0.0,0.0,0.0,42.0,0.0,5745.0,0.007310704960835509,15.0,0.0
635,212,2,1634,ok,,15,20,8,3,4,24,12,24,600,174,all_waste_collected,1,0.3088732080068439,0.0,0.0,0.0,41.0,0.0,3257.0,0.012588271415412957,15.0,0.0
636,212,3,1635,ok,,15,20,8,3,4,24,12,24,600,228,all_waste_collected,1,0.43251675000647083,0.0,0.0,0.0,43.0,0.0,4110.0,0.010462287104622872,15.0,0.0
637,213,1,1636,ok,,15,20,8,3,4,24,24,12,300,255,all_waste_collected,1,0.4310656250163447,0.0,0.0,0.0,35.0,0.0,4525.0,0.0077348066298342545,15.0,0.0
638,213,2,1637,ok,,15,20,8,3,4,24,24,12,300,237,all_waste_collected,1,0.45020495797507465,0.0,0.0,0.0,33.0,0.0,4112.0,0.008025291828793774,15.0,0.0
639,213,3,1638,ok,,15,20,8,3,4,24,24,12,300,274,all_waste_collected,1,0.524890000000596,0.0,0.0,0.0,35.0,0.0,4820.0,0.007261410788381743,15.0,0.0
640,214,1,1639,ok,,15,20,8,3,4,24,24,12,600,241,all_waste_collected,1,0.418610249995254,0.0,0.0,0.0,34.0,0.0,4130.0,0.008232445520581114,15.0,0.0
641,214,2,1640,ok,,15,20,8,3,4,24,24,12,600,185,all_waste_collected,1,0.3294343330198899,0.0,0.0,0.0,37.0,0.0,3272.0,0.011308068459657702,15.0,0.0
642,214,3,1641,ok,,15,20,8,3,4,24,24,12,600,236,all_waste_collected,1,0.4364620420092251,0.0,0.0,0.0,39.0,0.0,4087.0,0.009542451676045999,15.0,0.0
643,215,1,1642,ok,,15,20,8,3,4,24,24,24,300,288,all_waste_collected,1,0.49949087502318434,0.0,0.0,0.0,50.0,0.0,5170.0,0.009671179883945842,15.0,0.0
644,215,2,1643,ok,,15,20,8,3,4,24,24,24,300,281,all_waste_collected,1,0.5126734579971526,0.0,0.0,0.0,47.0,0.0,5050.0,0.009306930693069307,15.0,0.0
