scenario_id,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,runs,successful_runs,completion_rate,steps_mean,steps_std,steps_min,steps_max,efficiency_mean,efficiency_std,efficiency_min,efficiency_max,distance_mean,distance_std,distance_min,distance_max,elapsed_mean_seconds,elapsed_std_seconds,elapsed_min_seconds,elapsed_max_seconds
465,30,20,8,3,4,24,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005194476258980726,0.00013308576143006748,0.0050092764378478665,0.005316119232959939,5264.0,104.12492496996096,5135.0,5390.0,0.8208886669890489,0.031189678954357248,0.7979901669896208,0.8649866249761544
466,30,20,8,3,4,24,12,12,600,3,3,1.0,401.6666666666667,16.418147141366337,385.0,424.0,0.004297702111981651,0.00022853511218582747,0.004002668445630421,0.004559494043241653,6996.666666666667,354.87493884778934,6696.0,7495.0,1.0659501663273356,0.059741636670543455,1.014959332998842,1.149785499990685
467,30,20,8,3,4,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007227497181549928,0.0003616767418301204,0.006720430107526882,0.007539145563502803,5211.666666666667,33.169597860423664,5173.0,5254.0,0.7687185969941007,0.006598373961163579,0.7610731669992674,0.7771747079968918
468,30,20,8,3,4,24,12,24,600,3,3,1.0,421.0,73.16192087873765,318.0,481.0,0.006033177945132801,0.0008548535089550333,0.005306676539553252,0.007233273056057866,7302.333333333333,1255.1717899244798,5530.0,8274.0,1.097799471996647,0.1910422714261203,0.828293999977177,1.2490089580242056
469,30,20,8,3,4,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005865845185852433,0.0004496910123973916,0.005253940455341506,0.00632183908045977,5169.0,36.24913792078372,5139.0,5220.0,0.790318792006777,0.040198767104489566,0.7383996249991469,0.8363335840112995
470,30,20,8,3,4,24,24,12,600,3,3,1.0,419.3333333333333,19.154343864744856,393.0,438.0,0.00489588138251513,0.00011867628167040705,0.004754788751528325,0.005045140732873075,7487.666666666667,90.90043393124638,7361.0,7570.0,1.1223016946654145,0.05457526782881191,1.0453021670109592,1.165383416984696
471,30,20,8,3,4,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.00731764094779688,0.0008838487653808532,0.006659056316590563,0.008566978193146417,5198.333333333333,49.100803342602134,5136.0,5256.0,0.7712201943310598,0.004369182982873696,0.7663964579987805,0.7769762089883443
472,30,20,8,3,4,24,24,24,600,3,3,1.0,391.6666666666667,4.9216076867444665,386.0,398.0,0.007344789042919446,0.00011342937734007649,0.007205649228995532,0.007483492296404989,6808.333333333333,109.51204905803237,6671.0,6939.0,1.1016577359987423,0.043237016540074835,1.0502645420201588,1.1560460409964435
473,30,20,8,3,4,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005146523910219242,0.00016007205680196388,0.004979712283290299,0.005362462760675273,5316.666666666667,201.26654521361027,5035.0,5493.0,0.8238322640051289,0.07310834458749203,0.7403121250099503,0.9183705000032205
474,30,20,8,3,4,48,12,12,600,3,3,1.0,452.0,60.83310502240262,367.0,506.0,0.004791065375301317,0.0007308186092974155,0.004214393775664577,0.005822187254130606,8047.0,1232.198306550803,6355.0,9254.0,1.2337725560064428,0.17120336847580347,0.9943459999922197,1.3846640840056352
475,30,20,8,3,4,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007190447522601004,0.00041778520674162317,0.006606716828775922,0.007561436672967864,5335.666666666667,80.64049162107638,5268.0,5449.0,0.7748607219934153,0.00914937457116008,0.7622448749898467,0.7836580000002868
476,30,20,8,3,4,48,12,24,600,3,3,1.0,419.3333333333333,69.13432979031153,322.0,476.0,0.006743945065090535,0.001192672481216504,0.005703643347689443,0.008413891872538489,7397.0,1302.0555543703451,5586.0,8591.0,1.1832165553350933,0.20255528508956863,0.9033005000092089,1.3758833750034682
477,30,20,8,3,4,48,24,12,300,3,3,0.3333333333333333,296.3333333333333,5.185449728701348,289.0,300.0,0.0065946757368164815,0.0010539824918692703,0.005630828787612177,0.008061265618702136,5354.0,297.6989530829201,4962.0,5683.0,0.7660105420024289,0.012424531042853435,0.7484964999894146,0.7759911670000292
478,30,20,8,3,4,48,24,12,600,3,3,0.6666666666666666,482.0,88.19674975114823,388.0,600.0,0.004905532371287316,0.0008827993839945673,0.0037593984962406013,0.005907300817933959,8431.0,1542.0209682966918,6602.0,10374.0,1.317791819339618,0.2605129445539139,1.0706563330022618,1.6779890829930082
479,30,20,8,3,4,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006878183400043181,0.0007016617357673749,0.00589129608513873,0.007461258848287737,5327.333333333333,118.01224041975006,5227.0,5493.0,3.037131083003866,3.2182265147819784,0.7244940000236966,7.588188958005048
480,30,20,8,3,4,48,24,24,600,3,3,1.0,519.0,37.2111094522411,475.0,566.0,0.0060074794149927325,0.00016343586042754095,0.005877698654911269,0.006238003838771593,8944.333333333334,540.8353620917264,8336.0,9650.0,1.4497738889961813,0.14309048360582935,1.277239708986599,1.6276177079998888
481,30,20,8,6,2,24,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.003877349713096656,0.000148688266647238,0.0037645448323066393,0.004087435578460991,5763.666666666667,97.13335621139058,5627.0,5844.0,0.8319556113274302,0.026652250166680217,0.802544999984093,0.8670759999949951
482,30,20,8,6,2,24,12,12,600,3,3,1.0,495.0,59.84981202978001,411.0,546.0,0.0034904012957367907,0.0005444334262385315,0.0030956757279674953,0.004260263361735089,9344.666666666666,1141.358936628711,7746.0,10337.0,1.446938347343045,0.22844924582651785,1.1312006670050323,1.6641020000097342
483,30,20,8,6,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0049583283023622105,0.0002254663498764725,0.004674577490111471,0.0052261668769147595,5580.0,35.05234181430203,5549.0,5629.0,0.8491117360050945,0.02483886981641205,0.8176608750072774,0.8783865830046125
484,30,20,8,6,2,24,12,24,600,3,3,1.0,520.6666666666666,5.2493385826745405,516.0,528.0,0.004440152188400008,9.664842937412683e-05,0.004321432246115855,0.004558168445042992,9760.0,108.06479537758817,9653.0,9908.0,1.516363874989717,0.06995525111451463,1.4444476249918807,1.6111577499832492
485,30,20,8,6,2,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.004152089813743794,0.00041889972776014585,0.003826530612244898,0.004743499648629656,5613.666666666667,89.75646061550233,5488.0,5692.0,0.82903233365505,0.019320133296208408,0.8123357089934871,0.8561107919958886
486,30,20,8,6,2,24,24,12,600,3,3,1.0,551.3333333333334,28.075295585660754,530.0,591.0,0.0036970475193734893,0.00012835898718584784,0.0035176332641832777,0.003810669875651825,10297.333333333334,561.2547450925372,9833.0,11087.0,1.568194541663009,0.10106934563431949,1.4789563750091475,1.7095086670015007
487,30,20,8,6,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.00504076208509706,0.0003265388883361509,0.0046846846846846845,0.005473453749315818,5490.0,45.760244754590204,5439.0,5550.0,0.8337363473353131,0.01652145905361395,0.8110020839958452,0.8497728329966776
488,30,20,8,6,2,24,24,24,600,3,3,0.3333333333333333,585.0,21.213203435596427,555.0,600.0,0.004466190908716434,0.00020464589823882142,0.004199052979540784,0.004696185547249377,11058.0,464.29947232362866,10434.0,11547.0,1.687089457991533,0.058708365183311476,1.6060879160067998,1.7433722079731524
489,30,20,8,6,2,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.004139921702160359,0.0001217520930361488,0.003968253968253968,0.00423728813559322,5555.666666666667,109.3140226849033,5428.0,5695.0,0.8371408196690027,0.020155415433332807,0.8145753749995492,0.8635053750185762
490,30,20,8,6,2,48,12,12,600,3,3,1.0,501.0,36.88721549082645,452.0,541.0,0.004006609916266456,0.00016170220878382286,0.003794706384593492,0.00418702023726448,9599.0,794.3227723455161,8598.0,10541.0,1.4287832499927997,0.14301286467826335,1.2267051670060027,1.5370579999871552
491,30,20,8,6,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.004831157708636456,0.00041365998350626973,0.004534356470177886,0.005416140097490522,5592.0,101.47906187977893,5503.0,5734.0,0.843408291664673,0.015151104186009663,0.8222045419970527,0.856681250006659
492,30,20,8,6,2,48,12,24,600,3,3,0.3333333333333333,595.0,7.0710678118654755,585.0,600.0,0.004102317421789586,0.0002443309719451097,0.0037688442211055275,0.004347432297799113,11213.0,175.52397746936646,11041.0,11454.0,1.973648652327635,0.31111314076973073,1.736999165994348,2.413197374989977
493,30,20,8,6,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005010994649384688,0.00033990790685564605,0.004683402023229674,0.005479452054794521,5452.333333333333,85.61282354621623,5338.0,5544.0,0.8531469860075352,0.02348284161487033,0.8203398330078926,0.8740152920072433
494,30,20,8,6,2,48,24,12,600,3,3,0.6666666666666666,557.0,41.44876355212541,501.0,600.0,0.0040956638917377265,0.00028541013174112104,0.0038178105300541595,0.004488138491130583,10390.333333333334,785.8652697646221,9358.0,11263.0,1.6248125553344532,0.11791713569751244,1.4624107500130776,1.738814625015948
495,30,20,8,6,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0049668316654037795,0.00015179968873370826,0.004807692307692308,0.005171184022824536,5570.0,59.48669318987791,5486.0,5616.0,0.8712110556662083,0.02386037641688752,0.8436853750026785,0.9018774169962853
496,30,20,8,6,2,48,24,24,600,3,3,0.0,600.0,0.0,600.0,600.0,0.0045954990624602985,0.00024158851746449065,0.004263634748623201,0.00483176666959501,11313.0,52.121652570372966,11258.0,11383.0,1.8689195413317066,0.07129608143184728,1.7815758329816163,1.9562148330151103
497,30,20,8,6,4,24,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.004333084581038467,0.0008028671360600152,0.0032216494845360823,0.005089867981549229,6369.333333333333,175.29086938254625,6208.0,6613.0,0.9095100003372257,0.0476476068226644,0.8702255829994101,0.9765652090136427
498,30,20,8,6,4,24,12,12,600,3,3,1.0,254.33333333333334,40.581878824037815,198.0,292.0,0.00581947228394789,0.0009769172823208773,0.005113454777884308,0.007200929152148664,5465.0,838.4783837404516,4305.0,6258.0,0.7804548053342538,0.1462736712162432,0.5814880410034675,0.9289601249911357
499,30,20,8,6,4,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0061611369140330795,0.0003926486900184816,0.005756067205973864,0.00669260700389105,6549.0,173.24549056180365,6425.0,6794.0,0.9335720970023734,0.04330709514424743,0.8781005410128273,0.9837897919933312
500,30,20,8,6,4,24,12,24,600,3,3,1.0,297.3333333333333,5.312459150169742,291.0,304.0,0.006891933303294123,5.918426973298078e-05,0.006820396232543034,0.006965331644768086,6287.0,95.46727187890099,6158.0,6386.0,0.8902108886686619,0.012204080542011624,0.8786406250146683,0.9070868330018129
501,30,20,8,6,4,24,24,12,300,3,3,0.6666666666666666,283.6666666666667,12.39175353029407,270.0,300.0,0.005776778770528868,0.0011399916928924551,0.004218090923293235,0.0069128308885516776,6046.333333333333,255.84543945298086,5807.0,6401.0,0.8644330833243051,0.03904054207029728,0.8160783329803962,0.9116887919954024
502,30,20,8,6,4,24,24,12,600,3,3,1.0,370.0,40.00833246545857,314.0,405.0,0.004851161057405198,0.00048135134709249557,0.004371333256643276,0.005509252719310637,8039.333333333333,693.6773185150442,7079.0,8693.0,1.1771210420023028,0.12311305225847811,1.003061291994527,1.2677059170091525
503,30,20,8,6,4,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007023627556081227,0.0003839480166527171,0.00665083135391924,0.007551919446192574,6407.666666666667,103.4225421376898,6315.0,6552.0,0.9638225000041226,0.08602440161164396,0.889083334011957,1.0843235409993213
504,30,20,8,6,4,24,24,24,600,3,3,1.0,385.0,77.61872626284631,314.0,493.0,0.0060834688832612565,0.001089870223606431,0.0045618703668504085,0.007057057057057057,8190.333333333333,1675.383007620115,6660.0,10522.0,1.2121568886601988,0.2721340078929978,0.9617090419924352,1.5904465829953551
505,30,20,8,6,4,48,12,12,300,3,3,0.6666666666666666,283.6666666666667,12.710450643291745,269.0,300.0,0.005972512696824011,0.0010045751332335398,0.004599816007359705,0.006975933031042902,6082.666666666667,328.02574424713816,5734.0,6522.0,0.8331449583444434,0.031551337848568,0.7906294999993406,0.866131167014828
506,30,20,8,6,4,48,12,12,600,3,3,1.0,313.0,47.77028364998475,255.0,372.0,0.0057838394729952175,0.0005801244765603679,0.005131414267834793,0.006540833489067464,6677.333333333333,1077.4105789138862,5351.0,7990.0,0.9674331806697106,0.12248705748708791,0.8080698750272859,1.1059121250000317
507,30,20,8,6,4,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006599930040933518,0.0003665919378276005,0.006122120186885774,0.007013069811922219,6311.0,103.38600807975259,6207.0,6452.0,0.9220405693243569,0.010254976039944541,0.9120378340012394,0.936136207979871
508,30,20,8,6,4,48,12,24,600,3,3,1.0,406.3333333333333,53.443635937520405,352.0,479.0,0.005948395618409966,0.0008607209638771456,0.0049261083743842365,0.007031778228532792,8690.333333333334,1235.2169400104942,7395.0,10353.0,1.271714694662175,0.1772574303536935,1.0754789999919012,1.5049212499870919
509,30,20,8,6,4,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005941416461111298,0.0008573699740872037,0.00473186119873817,0.006619385342789598,6339.666666666667,4.4969125210773475,6334.0,6345.0,0.9345401663255567,0.018724181691425285,0.9102970409730915,0.9558864579885267
510,30,20,8,6,4,48,24,12,600,3,3,1.0,331.0,10.424330514074592,317.0,342.0,0.006145909780113318,0.00022429928129983983,0.005835764902042517,0.00635862653666808,6947.0,273.1300056749533,6567.0,7197.0,1.0740320693488077,0.0662964121822532,0.9958321250160225,1.1579248750058468
511,30,20,8,6,4,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006939095640567976,0.0004912405830547993,0.00631578947368421,0.007516442217350454,6397.333333333333,201.83381502832694,6156.0,6650.0,3.600744361348916,3.6678677772239565,1.001646000018809,8.787888792023296
512,30,20,8,6,4,48,24,24,600,3,3,1.0,388.3333333333333,29.408993333483703,347.0,413.0,0.006845860477226533,0.000420377556923233,0.006468753609795541,0.007432432432432433,8215.333333333334,577.1957110797765,7400.0,8657.0,1.270172277339346,0.13284300774903204,1.0972676660167053,1.420255500008352
